Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
D1086.2,105,264,56,10,36,24,903,68,1568,1818,146,94,250,720,316,143,530,387,147,9,19,34,48,49,17
D1086.3,61,61,51,111,2494,3793,20,32,411,265,240,315,29,561,16,34,60,325,371,714,505,2680,1319,228,118
D1086.4,330,446,94,21,228,126,202,31,726,984,111,116,158,492,54,272,630,122,107,200,113,23,39,529,168
D1086.5,1283,1551,282,83,341,139,343,115,905,1851,351,276,623,924,103,465,1124,561,300,78,51,165,259,184,64
D1086.6,1,3,167,1,43,18,1,8,94,46,13,5,1,13,0,0,12,534,264,563,594,167,1262,5306,3598
D1086.7,0,0,3,1,27,32,22,10,151,90,30,27,9,34,8,5,15,283,160,404,365,175,1320,2396,1879
D1086.8,450,1092,786,353,851,911,1136,162,1330,1496,640,354,506,1276,344,245,784,585,521,263,170,2269,901,266,171
D1086.9,0,21,35,22,9,9,204679,6155,143040,78699,15209,6855,5197,14719,23067,4347,28108,33,129,3,9,7,62,3,5
D2005.1,2151,3842,2108,895,1322,2263,1204,176,2273,2149,689,359,1309,702,411,721,1203,477,538,587,740,331,198,1166,868
D2005.2,5820,5907,2751,440,707,663,2734,423,3653,5402,2317,1636,1803,4582,609,1675,3948,941,618,282,211,1086,260,271,88
D2005.3,1098,2428,1008,561,678,1364,3315,250,1856,2567,1656,278,1768,1930,660,427,1204,1692,2108,358,1811,1541,1245,832,944
D2005.4,345,187,394,155,1421,1917,981,160,1924,2581,438,198,1003,983,308,583,886,1069,788,1013,971,49,14,2639,1455
D2005.5,1584,2044,2093,693,2397,2885,983,252,2717,2858,799,467,1285,1015,428,947,1401,1198,970,1596,764,297,172,4107,1892
D2005.6,221,344,571,194,172,586,46,22,53,37,91,35,82,45,25,33,53,61,180,120,96,148,193,60,37
D2005.7,155,44,106,42,323,334,191,31,359,370,88,51,125,120,49,95,162,185,215,270,355,27,4,1375,724
D2007.1,340,1015,314,112,249,372,71,14,98,135,161,47,198,93,16,54,82,1289,552,113,207,609,809,233,212
D2007.2,168,562,303,121,106,261,406,83,585,1208,401,219,237,686,100,147,288,189,191,63,74,405,160,78,84
D2007.3,38,194,46,32,21,66,20,11,115,261,14,15,58,74,25,19,35,9,43,10,6,13,40,28,24
D2007.4,1188,1516,961,357,906,924,834,101,741,913,413,171,636,652,224,346,640,468,564,455,879,1093,562,1149,609
D2007.5,2307,3454,1838,265,912,523,1328,255,2876,3753,1180,917,1002,3564,387,847,2078,1089,778,462,277,723,512,1366,688
D2013.1,1427,1294,1071,262,677,529,712,112,1174,1600,681,485,539,1535,193,568,1065,773,578,347,388,902,387,771,384
D2013.10,492,484,556,212,577,552,243,37,429,524,265,121,385,302,82,256,371,271,224,194,195,296,152,327,220
D2013.2,2138,2677,1845,728,1445,2201,1786,288,3046,2914,1505,708,1223,1649,540,993,1771,1375,1073,836,953,1428,933,2174,1521
D2013.3,107,118,126,17,53,40,85,19,228,227,50,61,48,131,21,37,109,88,56,26,21,36,18,105,43
D2013.5,4320,4000,5596,1370,3404,3408,1524,393,3002,3234,1482,696,2947,926,558,1877,2707,1515,1674,1841,1242,1097,958,4000,2403
D2013.6,3378,2682,1630,691,1737,1919,1567,399,2151,2771,1596,961,2017,915,458,1544,2029,1304,1022,755,1028,1939,898,1088,780
D2013.7,9321,16269,6491,2607,5874,8574,8062,953,8828,9620,3010,1896,7459,6854,2624,4825,10584,2560,3409,2964,2054,5321,3295,5937,3257
D2013.8,2641,2155,2144,532,1756,1413,1494,373,3847,3482,1435,1260,1636,3354,661,1144,2735,1091,1086,769,391,953,680,1581,932
D2013.9,6668,3665,3142,1252,2977,3505,2133,396,4725,4561,1578,1068,2588,2820,693,1670,3537,1101,1264,1431,873,1482,935,2896,1632
D2021.1,1367,2388,1665,440,558,740,336,89,663,624,348,214,477,242,75,314,484,236,258,169,161,185,98,469,321
D2021.2,1814,4380,5439,940,1342,1155,1109,562,1636,2319,4460,1530,963,1355,296,662,1196,1468,1271,706,488,1297,674,1046,613
D2021.4,605,499,335,62,309,188,70,22,234,448,121,104,223,192,20,139,319,206,172,68,46,119,157,171,54
D2023.1,354,393,1749,382,456,418,3032,484,3264,3470,3741,2074,910,5124,513,697,1319,342,453,234,290,487,244,223,106
D2023.2,47258,90847,22393,8278,16355,24461,5782,1895,8890,25447,8878,4854,8889,5900,1215,6132,10926,18134,13604,5807,5851,6383,6093,11010,8232
D2023.3,614,788,351,72,125,83,179,49,407,603,294,211,163,618,48,167,332,155,129,31,40,90,58,53,11
D2023.4,1175,1924,1593,382,989,1646,413,68,543,806,301,117,733,326,131,268,425,707,721,454,801,1244,982,944,670
D2023.5,1798,1098,1670,517,1661,1229,463,82,983,1178,417,275,474,844,133,376,588,266,395,850,866,589,375,1752,684
D2023.6,768,639,1196,303,1338,1311,435,196,1087,1149,311,203,569,506,143,357,509,996,638,817,546,329,354,2234,1235
D2023.7,22,80,113,208,200,389,316,4857,4777,2466,122522,16023,1642,10235,49,911,455,821,198,23,32,65,92,65,105
D2024.1,21,24,16,6,31,78,6,7,169,119,9,43,24,143,8,22,59,615,217,148,103,8,8,99,37
D2024.10,6,7,13,5,19,6,33,4,17,33,23,4,14,9,3,7,22,13,20,10,10,5,3,14,5
D2024.18,1,13,14,4,11,11,11,2,2,8,6,3,13,3,2,3,4,11,11,8,3,3,7,9,12
D2024.2,127,165,141,29,121,77,146,43,544,446,249,259,112,718,40,99,352,178,164,37,37,69,142,169,86
D2024.3,3882,2627,5767,3383,3909,5483,1031,512,1615,2047,2165,862,2379,1352,445,1079,1287,2479,3186,2541,1703,2888,1774,3652,2580
D2024.4,18,12,1574,344,156,35,5,4,59,63,72,34,14,68,4,20,29,52,198,391,138,181,228,45,13
D2024.5,1279,1518,978,277,509,657,1071,204,1183,1328,702,332,1019,826,365,480,851,815,656,306,758,789,330,1172,1019
D2024.6,4389,3678,4126,1141,2520,2700,946,238,2197,2496,1339,906,1433,1779,288,1156,1695,1652,1345,1225,1179,2452,1023,2885,1378
D2024.7,501,971,233,75,159,91,1417,248,1785,1594,1572,649,573,1681,431,246,609,223,201,71,98,159,119,162,78
D2024.8,29,32,849,13,710,24,45,623,716,387,14758,2014,280,1280,13,149,108,126,16,445,1410,796,9,250,13
D2030.1,2745,2354,2278,592,2471,2023,623,142,1495,1795,462,344,997,716,246,645,1352,2006,1330,1367,839,1359,1140,3427,1440
D2030.10,716,257,545,106,851,420,33,15,204,218,77,51,165,179,14,141,171,399,152,264,55,108,146,607,196
D2030.11,323,433,322,102,291,257,326,34,287,334,113,47,284,212,77,101,228,335,274,134,282,236,165,560,277
D2030.12,296,589,233,55,140,122,435,60,640,736,189,138,160,488,97,158,457,243,173,35,45,84,76,110,51
D2030.2,3401,8376,4762,1166,3014,2357,4896,1245,9574,15524,6513,4540,5062,10672,1301,2812,6250,4598,3960,960,781,2403,2332,2730,1551
D2030.3,1687,1199,1517,363,1329,1051,605,117,2085,2563,404,446,1094,1287,215,844,1535,307,355,820,424,247,138,1882,847
D2030.4,2161,24575,6230,5856,3665,11863,6204,857,1262,1498,10677,628,4076,1581,1105,412,1162,10219,8252,1719,6827,14942,13540,3139,3544
D2030.5,4176,8233,3203,1434,2539,1833,1698,576,1009,1875,1867,415,1976,1670,749,415,1182,1861,3138,909,819,4621,4386,2099,1272
D2030.6,1340,849,2878,2782,7823,21684,2860,648,3262,3974,3160,848,2981,615,955,1291,1104,4237,2235,4265,4630,921,186,9000,8225
D2030.7,229,77,268,134,620,888,742,108,1263,1515,416,235,581,500,233,487,848,431,410,560,655,94,26,2474,1532
D2030.8,723,664,551,157,649,816,403,83,1149,1240,225,180,482,430,159,348,596,579,392,539,450,100,61,2042,1207
D2030.9,4894,7629,3185,1035,2038,2602,4603,714,10568,11449,3334,2065,2850,4274,1339,2661,5975,3399,2349,795,892,1726,1212,2356,2045
D2045.1,4581,19193,7975,7703,8281,30731,8833,1390,6048,8321,11312,2828,5843,1698,2075,3083,4481,12272,6255,4069,6394,6150,3666,7383,8278
D2045.2,1907,5848,2980,2038,3952,7439,3348,507,2958,3326,3190,856,2645,677,951,1195,1267,2105,1935,2415,2021,776,567,5567,4581
D2045.5,10,141,24,31,25,170,16,14,19,27,12,4,86,3,27,8,13,762,395,115,181,5,59,150,108
D2045.6,2951,3884,2942,1130,2891,3803,1477,243,2445,3021,1431,701,2230,626,371,1595,1918,2460,1527,1551,1238,1068,637,3934,2223
D2045.7,336,370,178,70,187,280,121,20,178,203,86,36,83,102,27,74,120,532,257,215,181,187,106,196,77
D2045.8,1320,842,627,150,288,190,38,11,87,134,141,52,79,123,6,72,122,118,114,312,373,379,199,137,58
D2045.9,1090,670,481,137,730,511,113,17,272,315,72,60,326,154,41,243,327,151,315,423,193,379,460,325,91
D2062.1,0,19,18,1,9,33,2,1,1,2,4,0,5,2,1,1,0,517,183,71,120,5,1,58,28
D2062.12,233,107,353,113,195,337,576,52,420,503,226,102,326,185,207,137,212,91,113,82,74,117,54,105,49
D2062.13,0,2,6,0,10,22,0,1,1,3,2,0,0,0,1,0,0,248,83,45,50,3,1,48,20
D2062.2,0,15,15,1,0,4,0,0,2,6,1,0,3,3,0,0,1,1,8,2,0,0,1,4,2
D2062.3,1,16,19,1,1,4,0,0,1,1,2,0,3,2,0,1,0,3,7,2,1,0,0,4,0
D2062.4,0,3,5,0,21,127,0,0,0,0,6,0,3,0,1,0,0,567,404,144,238,5,11,90,57
D2062.5,0,3,11,0,23,99,0,0,0,0,6,1,2,0,0,0,0,520,297,112,183,5,6,64,34
D2062.6,3,14,5,0,12,265,3,1,2,9,5,0,1,2,0,1,2,5678,3713,470,3089,115,70,362,560
D2062.7,3,15,2,0,18,250,3,2,6,13,4,2,2,4,0,1,2,5761,3527,536,3022,79,49,490,590
D2062.8,14,8,12,1,5,1,0,0,4,5,17,2,4,3,2,4,10,8,1,2,0,6,3,1,0
D2062.9,15,16,22,2,3,2,7,1,19,18,5,8,9,36,2,19,50,2,1,3,0,1,0,3,0
D2063.1,216,317,121,35,51,38,2,6,23,30,55,34,7,30,3,13,6,59,60,19,31,112,57,19,13
D2063.2,11,70,22,6,19,40,11,4,7,10,2,0,9,0,2,2,1,12,23,10,3,15,21,15,10
D2063.3,2751,1330,2533,735,2519,2535,700,216,1677,1839,796,509,891,869,199,764,842,1394,1266,1205,1274,2502,777,2561,1085
D2063.4,42,136,50,32,97,358,87,9,42,49,31,5,44,21,23,11,18,1031,640,197,258,91,38,221,107
D2085.1,4214,9313,11420,11334,10226,12357,22060,5211,37412,40461,19655,12235,15954,17746,8700,9632,18785,1872,3705,12118,4385,3559,1776,3834,2624
D2085.2,73,114,73,28,67,57,47,12,87,122,30,13,93,69,22,20,83,35,52,34,33,82,46,78,32
D2085.3,1982,1096,1863,491,2047,1643,337,79,1251,1461,296,269,605,385,137,556,714,577,557,920,418,462,303,1914,840
D2085.4,2956,2573,2976,631,2551,1751,1041,251,2728,3308,967,724,1584,1548,379,1128,1984,1385,1002,1271,635,439,384,2939,1073
D2085.5,3912,6456,6988,2426,4618,5565,2058,506,4151,4990,3214,1690,2642,1554,640,1823,3013,3444,2259,2316,1197,1245,1210,3323,1874
D2085.6,554,539,625,156,559,540,165,30,409,409,120,96,194,326,42,193,367,361,254,344,201,219,147,975,412
D2085.7,369,493,175,79,158,127,149,33,380,426,162,61,156,217,52,115,251,124,124,78,56,252,128,121,46
D2089.1,3044,4024,3441,1468,2252,4236,1377,239,2051,2407,1091,425,2167,621,399,1107,1400,1323,969,1084,1393,1201,474,2450,2506
D2089.2,237,275,80,97,66,330,58,16,241,294,32,34,121,65,23,114,160,750,337,189,120,40,39,185,198
D2089.3,1959,3028,2220,864,1098,2260,757,153,1350,1690,684,322,1257,613,234,722,916,584,526,561,769,638,300,1269,1270
D2089.4,3035,5101,2211,793,1257,2353,1664,271,1930,2758,1797,838,1063,824,324,939,1364,1096,863,765,689,585,946,741,492
D2089.5,329,264,487,284,459,598,30,15,42,60,85,40,158,95,8,66,98,311,548,284,185,806,823,342,271
D2092.1,964,811,753,220,628,360,265,77,739,676,393,379,423,975,91,408,789,2701,1085,563,142,237,321,844,277
D2092.10,8,18,17,3,4,2,16,2,31,52,25,26,9,72,3,6,21,2,9,3,1,1,4,4,0
D2092.2,1718,1326,1087,318,835,768,492,107,1276,1408,391,263,795,352,208,450,641,422,400,484,535,406,191,1724,1013
D2092.3,158,163,146,32,53,57,29,11,60,90,24,32,67,65,10,52,108,58,34,32,15,25,24,45,17
D2092.4,4445,3144,3984,1635,3295,3807,168,190,559,672,941,776,564,742,61,348,467,1276,2089,1374,893,3907,1347,1351,706
D2092.5,4258,5330,3150,935,1620,2111,2371,740,4721,5361,2726,1605,2296,3492,1001,1680,3011,1515,1524,1270,976,483,544,4289,2699
D2092.6,158,150,197,23,53,22,40,9,136,172,35,36,51,92,23,33,98,20,32,43,25,8,15,28,9
D2092.7,17,16,32,2,50,110,9,0,18,13,3,1,8,2,2,11,24,986,376,166,82,8,5,74,23
D2092.8,6,29,2769,361,269,38,3,21,16,9,602,73,3,69,0,7,1,489,1059,543,1143,2912,425,50,15
D2096.1,179,279,215,173,492,1169,458,39,229,355,235,45,283,152,85,123,247,899,1356,661,315,28,3,1266,1420
D2096.10,267,140,311,64,326,273,151,25,386,549,71,34,235,43,42,204,319,721,544,112,107,23,17,366,126
D2096.11,861,496,896,309,1350,1480,1014,118,1872,2135,560,218,796,156,252,759,994,490,341,652,628,91,31,1953,958
D2096.12,872,589,723,156,656,566,395,112,964,1172,267,139,498,225,151,345,405,374,241,371,300,125,54,1289,763
D2096.13,4,5,13,1,7,7,3,2,13,16,1,2,3,1,1,1,8,366,216,8,8,2,18,33,21
D2096.2,4484,1935,3050,958,2621,3038,1699,242,3316,3650,1488,1073,759,2603,423,1040,1531,1668,944,2214,1121,4451,843,3400,1397
D2096.3,1908,3231,3830,2225,6049,10288,200,190,613,1122,1076,614,1912,951,83,795,957,7041,2652,2776,838,2540,1962,3666,3049
D2096.4,1902,1737,1821,326,1075,1003,370,132,723,776,561,319,624,476,136,485,728,1522,974,1083,717,531,395,3979,2162
D2096.5,25,23,26,2,9,10,10,2,42,38,2,3,7,20,3,7,37,744,542,16,5,5,15,18,14
D2096.6,87,159,5827,932,996,572,18,18,63,94,146,52,84,65,10,70,68,232,429,1329,2926,1412,375,266,211
D2096.7,595,379,448,103,471,418,1022,109,2214,2363,232,182,663,709,432,454,1052,205,215,284,274,136,67,928,478
D2096.8,28745,62428,13703,13177,22429,38665,94625,5638,48759,67300,15939,5022,46673,13890,28587,16692,27653,6749,8067,11529,16870,16961,7432,19114,15745
D2096.9,492,1820,546,113,86,123,427,73,155,331,751,105,689,295,95,149,229,277,381,42,75,474,215,36,20
DC2.1,2,3,13,1,4,1,4,2,13,5,1,0,6,3,2,9,17,2,1,1,0,0,1,1,1
DC2.2,18,11,15,0,10,4,5,1,25,26,5,10,6,28,1,13,21,6,0,3,0,2,2,6,1
DC2.3,1863,2045,1485,496,1413,1582,1299,125,1261,1278,1192,470,691,951,257,516,828,1483,733,852,1327,1690,820,1463,918
DC2.5,1119,871,457,58,827,482,44,8,127,130,61,56,135,155,9,79,116,324,236,81,77,364,399,284,136
DC2.6,5,6,15,2,3,3,4,0,23,19,6,9,1,7,4,5,7,4,2,1,1,1,1,1,1
DC2.7,52,79,51,2,30,30,7,1,22,23,7,11,10,4,7,2,6,5,5,4,33,8,4,17,24
DC2.8,989,604,590,182,508,529,169,39,417,573,173,152,240,394,66,210,339,159,166,204,200,566,134,481,181
DH11.1,2963,4783,1344,201,916,658,953,203,2515,4486,1052,873,912,3393,227,851,2878,1360,759,357,141,1053,1011,894,459
DH11.2,2534,5225,1193,309,1276,695,2108,385,3870,5189,1833,1545,1188,5796,601,1104,3346,366,675,765,543,1342,1285,1066,511
DH11.3,1370,725,316,150,412,272,2778,531,9454,13437,1746,2773,1735,11803,936,2543,8254,1059,338,130,51,120,157,398,151
DH11.5,4106,7783,2992,909,1024,1266,2841,401,4215,5163,2079,1152,2170,2350,854,1652,3590,1192,987,321,287,732,360,297,168
DY3.1,1791,11214,2912,2192,2561,5143,2850,236,943,1244,2339,320,3305,1444,514,561,1355,2655,3130,1325,3867,10487,3546,2491,2638
DY3.2,15706,25338,14835,4716,6700,10580,3598,898,5429,5224,5449,3042,4317,5679,1089,2798,4785,3698,4048,4117,3835,3558,2378,8768,5674
DY3.3,65,172,113,17,30,27,11,13,21,37,20,6,52,16,9,5,22,5,34,2,5,28,17,16,25
DY3.4,242,160,272,57,310,200,246,58,663,880,153,143,221,439,77,189,490,235,216,253,180,27,17,1303,474
DY3.5,28,115,3855,1659,644,290,272,155,375,397,1224,316,126,214,61,35,120,85,509,876,1120,297,157,91,59
DY3.6,1444,2110,883,146,356,186,941,340,2282,5573,2152,1361,3394,2709,240,2036,2991,1281,699,253,157,377,339,358,155
DY3.7,3432,5671,3081,1513,2594,4639,1844,379,3337,4166,2681,1319,1982,1461,544,1590,2574,2139,1462,1232,1280,1115,741,5662,4133
DY3.8,360,250,178,44,172,199,141,34,308,360,77,110,165,171,67,104,195,278,193,155,580,138,51,1532,1255
E01A2.1,1298,2400,1922,752,1334,2297,684,110,794,852,774,363,693,931,187,348,759,1098,993,629,1051,1964,1038,1626,1202
E01A2.10,665,1233,1076,551,2191,2159,845,320,2015,2222,1593,2028,1268,4930,235,940,2661,382,1371,385,294,868,1437,1586,889
E01A2.2,4396,7046,3762,1604,3969,5381,1425,232,1988,2265,1233,571,1989,732,400,1040,1378,1716,1612,2085,2101,1496,743,5440,3020
E01A2.3,540,935,618,185,351,352,178,17,165,248,121,60,204,160,38,116,231,134,200,91,86,811,226,91,83
E01A2.4,2272,1369,1085,410,1468,1842,819,161,1774,2054,555,322,1261,355,290,769,835,670,607,881,1302,582,266,2391,1559
E01A2.5,338,492,369,125,273,250,190,25,295,327,120,74,253,240,42,176,276,80,118,137,249,291,87,450,238
E01A2.6,4712,2215,2986,1028,2897,3233,1819,325,3976,5388,1800,1354,2025,1319,482,1761,2124,3241,1729,1678,2293,1931,621,4937,2818
E01A2.7,270,301,635,139,325,238,58,45,182,195,403,334,107,526,9,60,162,134,266,184,107,277,275,501,208
E01A2.8,6,48,75,31,16,25,3,3,12,10,2,5,29,4,4,4,15,6,48,11,16,20,77,11,21
E01B7.1,752,1751,1154,604,1234,1638,509,118,418,640,846,269,807,214,128,368,494,841,578,609,594,755,395,1261,934
E01B7.2,665,502,408,102,385,349,268,48,213,306,195,62,347,187,67,116,197,212,334,225,330,546,282,594,373
E01F3.1,1810,6085,1019,364,610,588,3255,532,2610,4126,2965,1179,1783,1119,738,1379,1717,649,596,147,253,244,219,270,141
E01G4.1,1610,3893,1601,483,820,1105,1294,472,1967,2318,1807,927,1063,797,318,944,1323,1208,852,494,233,559,519,792,596
E01G4.3,1794,5834,5973,1628,2973,3622,11829,2436,11858,21394,19615,6685,5307,10743,2240,2383,3532,4484,3195,1431,2835,11923,1761,1605,1018
E01G4.4,1712,3813,2029,1049,2415,3113,2435,374,1791,2168,2048,625,1370,659,565,928,1312,2046,871,1236,1475,920,649,3238,1760
E01G4.5,192,473,724,65,114,99,3705,215,3966,4416,987,455,1986,613,834,866,1354,1400,459,57,54,217,55,181,133
E01G4.6,26,64,172,142,3050,21822,33,45,72,50,638,120,81,36,26,17,26,1634,18913,21412,20732,43569,23391,1277,634
E01G6.1,9,18,6652,2282,1250,271,5,82,82,43,1489,216,31,65,3,22,9,92,929,1328,1351,197,122,100,35
E01G6.2,952,953,1141,202,299,231,361,68,666,795,516,351,256,889,80,329,604,204,190,148,87,192,124,150,52
E01G6.3,260,79,580,176,310,440,47,4,111,98,18,4,11,35,22,6,29,47,89,293,87,121,107,281,121
E01H11.1,4578,5311,2524,866,1658,1999,1500,369,2738,3060,1771,955,1793,1841,419,1228,2139,2314,1820,1592,932,1586,1701,2225,1302
E01H11.3,2066,2312,799,179,217,184,860,146,1200,1691,498,354,484,1588,258,541,1014,519,263,69,67,1147,133,71,41
E02A10.1,5145,6653,4839,1957,3607,5305,2444,454,3633,3710,1464,660,3049,1163,1048,1299,1982,1300,1767,1583,1693,2140,1422,2739,2252
E02A10.2,3,112,969,4,118,37,4962,24687,2882,2893,431557,17610,9052,8136,1824,1022,1205,91,118,100,78,95,16,37,19
E02A10.3,480,1466,495,118,131,138,564,164,923,1198,870,345,695,991,210,328,839,316,366,66,83,271,191,78,45
E02A10.4,1776,1056,620,126,159,121,2134,159,2006,2902,1044,490,931,1495,358,703,1593,234,158,52,108,149,106,60,30
E02A10.5,58,422,90,22,24,25,105,81,172,225,454,72,208,145,58,57,128,41,54,10,6,32,28,11,11
E02C12.10,43,41,40,1,6,1,1,1,3,13,0,2,5,10,2,0,7,182,48,2,0,35,4,4,2
E02C12.11,8,8,15,0,2,2,0,0,3,4,0,1,5,2,0,0,4,98,10,0,0,11,0,3,2
E02C12.12,4,5,13,0,2,3,1,1,1,3,1,3,3,3,1,0,3,125,16,1,1,4,2,5,1
E02C12.13,193,875,649,131,366,292,810,133,1367,1439,584,310,349,1524,262,188,751,581,416,285,88,1453,642,282,165
E02C12.2,16,43,30,8,9,6,85,14,200,446,31,45,40,188,24,27,106,12,21,5,1,4,4,6,4
E02C12.3,6,209,33,21,8,36,30,31,60,64,14,16,75,40,52,11,37,8,77,3,1,1,24,6,14
E02C12.4,78,278,244,48,110,111,82,28,297,295,65,96,37,483,50,38,134,117,58,98,25,572,121,117,44
E02C12.5,1224,826,367,44,153,56,325,46,1027,1269,232,281,330,973,85,285,750,172,98,42,9,113,47,62,18
E02C12.6,16,15,203,36,196,61,1,2,4,4,0,2,22,3,5,13,41,23,18,43,14,35,17,89,20
E02C12.8,41,58,166,48,305,216,4,1,7,6,9,7,30,8,7,8,10,550,134,134,49,193,167,244,74
E02C12.9,0,2,15,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,5,0,4,1
E02D9.1,3115,4918,2782,1180,3508,3328,1141,140,1473,1927,1037,354,1846,470,284,723,1023,783,842,1375,1851,1716,743,3786,1876
E02H1.1,1677,1125,927,248,887,670,2247,242,3377,3739,366,318,1251,836,662,957,1198,355,217,527,289,314,137,1029,493
E02H1.2,782,1090,859,272,621,781,411,73,578,726,303,156,625,563,129,285,618,217,355,354,495,374,227,945,726
E02H1.3,881,467,530,140,616,472,256,40,849,1110,111,138,399,330,92,400,515,107,160,362,251,93,64,930,391
E02H1.4,2304,1599,1298,240,893,725,667,145,1903,2368,438,368,829,871,241,701,1123,300,335,490,528,174,66,2149,1110
E02H1.5,792,1356,542,277,563,807,534,54,597,753,294,180,779,661,199,238,545,729,630,333,529,845,412,990,794
E02H1.6,1203,1206,784,229,710,622,438,44,840,1058,315,198,563,781,85,423,992,217,257,294,424,550,156,676,336
E02H1.7,3569,5418,1035,371,628,669,1177,151,1460,1151,639,369,594,849,343,526,1032,1213,813,182,136,557,225,392,168
E02H1.8,1706,1502,1421,568,825,1335,640,81,539,792,381,131,543,498,120,298,492,416,634,490,1266,2988,681,886,489
E02H4.1,178,246,285,101,126,136,37,15,60,97,56,37,143,77,7,66,90,105,86,41,20,80,53,40,19
E02H4.2,13,15,33,4,25,17,18,8,55,99,25,21,18,32,4,15,28,37,24,40,12,13,19,67,33
E02H4.3,2834,2304,3976,1242,2081,2554,1257,385,2288,3674,2415,1036,1824,934,355,1159,1521,805,1222,903,547,863,420,1078,527
E02H4.4,721,725,410,216,126,154,27,25,88,84,113,55,65,160,10,54,101,305,103,46,12,107,37,23,15
E02H4.5,77,39,51,5,18,10,5,1,23,23,5,6,10,13,2,13,21,36,16,6,2,5,8,11,4
E02H4.6,11,6,12,1,3,10,1,4,0,4,5,7,1,3,0,0,1,52,33,32,97,19,0,441,286
E02H4.7,286,352,666,199,440,418,4,9,21,9,13,25,157,24,0,154,113,1298,680,345,136,452,845,313,174
E02H4.8,3,6,6,1,3,2,1,2,0,0,1,1,6,1,0,2,1,0,2,1,0,0,3,1,2
E02H9.1,2,16,27,3,9,12,5,0,2,6,3,0,6,4,1,1,5,2524,1167,9,5,9,6,11,4
E02H9.2,242,93,252,64,407,238,35,7,94,117,23,16,64,32,16,68,72,143,85,120,46,80,33,229,68
E02H9.3,1028,406,1235,273,2471,1545,244,53,247,426,210,54,203,97,33,156,158,1091,572,875,411,978,366,2296,680
E02H9.4,348,210,98,68,79,200,2,4,8,12,33,7,27,13,2,7,15,465,305,40,106,314,195,65,61
E02H9.5,71,84,193,135,538,641,11,10,12,12,75,9,80,3,5,13,10,265,175,216,137,334,213,349,268
E02H9.6,326,112,178,58,87,55,98,35,610,755,91,257,104,613,48,235,525,50,62,30,6,82,25,25,6
E02H9.7,1,2,10,1,9,3,2,2,2,1,0,0,2,0,2,2,1,57,28,3,139,7,87,152,284
E02H9.8,590,317,377,129,616,423,59,19,112,141,85,36,96,47,23,50,65,331,187,246,137,270,125,404,183
E02H9.9,1,16,25,4,12,19,8,3,3,9,5,0,16,2,2,1,6,3532,3131,5,16,10,9,21,30
E03A3.2,1545,1599,1187,305,1127,1301,1408,233,2535,2641,699,266,1298,617,510,894,1073,843,624,662,528,266,148,1544,875
E03A3.3,2,18,63,5,43,13,29,11,21,12,35,5,18,6,4,5,13,42,21,36,470,59,0,59,5
E03A3.4,3,20,9,3,99,1081,7,13,12,17,1,6,25,1,4,1,6,1517,1814,251,1627,17,24,109,148
E03A3.6,1892,6513,3719,975,937,1036,1486,256,1654,1716,1831,670,1159,439,389,626,867,624,592,289,230,222,142,228,85
E03D2.1,5508,8914,2382,681,650,1126,4170,354,3977,5451,2279,1163,2514,3028,960,2236,4894,2757,1405,374,453,1723,454,289,182
E03D2.2,2121,2196,1040,414,584,702,2175,339,2170,3006,1424,759,2111,1815,599,1531,3256,1024,628,241,256,837,375,243,157
E03D2.3,13,9,18,0,4,2,0,1,2,4,2,0,6,2,1,1,3,0,0,0,0,0,1,2,0
E03D2.4,16,9,25,1,2,2,2,0,4,5,2,0,5,1,1,3,3,0,4,1,1,1,2,4,1
E03E2.1,882,575,720,233,752,679,115,13,284,322,100,42,112,93,26,148,357,1316,543,348,201,395,391,600,269
E03G2.1,33,36,25,6,5,3,4,3,7,12,1,1,3,11,1,4,3,1,9,3,1,0,8,6,1
E03G2.2,890,825,2402,669,1510,1756,478,338,977,988,1729,754,682,815,223,484,922,1108,1068,1345,505,304,669,1309,650
E03G2.3,1413,2351,1721,618,800,998,175,41,149,221,412,158,456,126,48,103,155,362,649,269,358,1034,464,375,215
E03G2.4,84,124,805,121,173,142,11,38,40,41,438,123,34,69,3,17,19,44,279,159,159,219,208,105,46
E03H12.1,29,25,38,6,11,12,15,1,51,44,5,9,23,27,1,18,26,31,71,9,2,0,4,15,15
E03H12.10,0,3,4,0,139,2895,2,40,1,1,1,0,52,0,48,0,1,65438,27370,3375,21302,663,636,4088,6159
E03H12.2,0,0,9,0,3,1,4,1,10,7,1,1,1,3,1,1,9,96,28,22,2,0,0,25,6
E03H12.3,1,1,13,0,3,1,1,0,1,3,0,1,1,2,0,0,4,33,19,2,2,0,2,8,6
E03H12.4,6,6,10,0,1,1,1,0,2,4,0,1,0,3,0,4,3,19,16,1,2,0,0,8,3
E03H12.5,3,17,23,2,124,474,11,5,30,32,15,10,13,6,3,11,24,10403,3798,1562,1401,63,74,1523,565
