"Geneid","P24_1","P24_2","P24_3","P24_4","P48_2","P48_3","P48_4","P8_1","P8_2","P8_3","P8_4","P8_5","S24_1","S24_2","S24_3","S24_4","S24_5","S48_1","S48_2","S48_3","S48_5","S8_2","S8_3","S8_4","S8_5","W24_1","W24_2","W24_3","W24_4","W24_5","W48_1","W48_2","W48_3","W48_4","W48_5","W8_1","W8_2","W8_3","W8_4","W8_5"
"Gpal_D383_g05012",6,6,2,0,2,0,0,12,0,6,5,2,48,40,26,49,0,0,0,2,124,8,10,4,48,4,4,62,17,187,0,26,6,6,16,82,38,12,60,0
"Gpal_D383_g05013",595,427,1224,169,181,84,68,2082,435,946,1293,1003,645,304,290,593,142,106,176,206,182,260,317,237,249,250,345,315,304,270,120,92,90,27,80,282,650,199,562,268
"Gpal_D383_g05014",580,555,1310,146,185,96,80,1696,231,591,890,578,740,308,353,498,92,102,254,263,123,176,244,147,115,335,491,506,506,352,138,108,81,32,72,137,361,55,289,221
"Gpal_D383_g05015",36,28,11,12,12,2,7,123,0,6,40,33,172,96,91,115,2,32,35,23,60,20,60,29,32,29,148,90,110,112,38,31,46,10,63,38,35,8,66,18
"Gpal_D383_g05016",0,4,0,0,0,0,0,2,2,2,2,0,29,18,6,26,0,4,10,2,67,0,7,8,60,0,2,29,8,77,2,0,0,6,6,44,6,1,49,2
"Gpal_D383_g05017",25,6,14,14,4,8,1,71,11,19,42,18,55,37,21,33,1,4,16,12,5,18,24,23,16,20,33,13,23,42,4,0,2,0,6,24,33,2,24,0
"Gpal_D383_g05018",4,8,2,5,0,0,0,13,2,2,2,4,17,4,4,6,0,5,0,0,15,0,12,0,8,0,2,6,2,4,0,4,4,8,0,15,6,0,12,0
"Gpal_D383_g05019",14,20,38,10,15,8,0,113,14,35,23,22,27,25,14,26,4,2,24,4,17,8,11,5,12,10,29,48,24,34,10,36,6,0,11,17,19,6,24,8
"Gpal_D383_g05020",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"Gpal_D383_g05021",352,248,671,109,90,38,44,1352,333,821,1023,717,333,199,153,286,43,83,86,153,61,230,333,189,190,138,300,310,214,208,111,70,88,39,77,216,485,166,338,244
"Gpal_D383_g05022",66,37,58,73,82,18,39,197,23,59,40,86,410,212,137,291,19,54,69,113,176,52,91,56,138,110,435,595,406,563,269,157,148,52,173,110,85,50,205,51
"Gpal_D383_g05023",0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,5,0,0,2,4,2,0,2,0,0,0,0,2,0,0,0
"Gpal_D383_g05024",390,429,677,176,160,75,64,1486,262,649,810,799,825,335,324,577,139,154,201,321,175,231,316,193,228,290,641,462,419,347,175,136,72,49,98,170,423,130,453,254
"Gpal_D383_g05025",127,75,321,27,32,11,11,509,47,124,141,116,321,104,58,177,17,57,70,83,84,34,60,37,52,21,76,96,82,75,31,29,26,12,24,37,37,4,40,29
"Gpal_D383_g05026",35,19,44,10,16,3,0,137,4,42,32,24,49,57,30,34,13,12,25,72,34,22,28,12,44,27,47,44,47,87,19,14,33,4,9,8,12,11,19,17
"Gpal_D383_g05027",79,144,221,37,26,23,14,137,13,62,47,60,121,125,63,149,25,20,36,96,93,33,17,19,40,89,99,96,109,122,55,47,46,17,16,120,59,8,54,6
"Gpal_D383_g05028",2399,2132,4674,700,708,378,324,6733,1137,3002,4071,2673,3215,1727,1847,2408,457,798,1304,1323,637,1050,1469,944,828,1539,2934,2167,2582,1616,851,400,317,134,375,914,1651,545,1828,889
"Gpal_D383_g05029",11,26,25,5,12,8,6,35,10,30,18,13,101,48,37,34,7,30,20,19,69,10,11,3,9,30,65,87,42,158,25,11,47,5,13,17,16,18,33,9
"Gpal_D383_g05030",1663,2033,3712,675,818,450,492,4486,685,2437,2896,2399,2227,1137,1046,2049,369,469,817,1153,611,770,1173,718,574,1674,3612,3387,3063,2541,973,570,563,217,631,822,1851,489,2113,995
"Gpal_D383_g05031",23,41,23,20,2,1,4,104,16,32,32,25,30,21,17,37,2,16,1,21,31,19,34,10,12,12,22,23,23,22,3,10,4,4,5,17,16,6,64,7
"Gpal_D383_g05032",9,4,10,1,2,0,1,20,2,11,18,14,37,28,36,80,0,14,1,22,42,2,10,3,19,10,16,38,21,118,2,20,4,12,2,36,10,0,50,4
"Gpal_D383_g05033",2,1,0,0,0,0,0,2,0,0,0,0,6,4,2,10,0,0,0,0,15,0,0,2,16,0,0,18,1,8,0,2,0,0,0,8,0,0,10,0
"Gpal_D383_g05034",1497,1311,3243,426,523,280,228,4831,705,2016,2739,1921,2110,1116,1070,1895,481,475,737,862,445,561,1004,539,656,687,974,924,721,759,298,172,161,57,202,469,860,270,1139,619
"Gpal_D383_g05035",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"Gpal_D383_g05036",103,114,182,25,56,26,13,358,40,153,150,104,189,54,68,108,19,13,103,83,37,27,90,53,55,37,90,153,92,85,65,24,31,7,13,51,69,16,118,38
"Gpal_D383_g05037",152,205,184,39,83,59,18,451,63,201,198,144,378,116,150,314,39,44,82,115,61,81,129,72,108,77,179,216,144,134,31,41,58,8,52,34,64,25,82,24
"Gpal_D383_g05038",4,0,6,0,1,2,0,28,0,0,2,2,105,78,5,91,0,8,11,2,100,14,14,20,85,0,12,110,42,189,0,56,16,4,61,101,14,0,120,0
"Gpal_D383_g05039",3224,3127,6666,821,801,499,433,9078,1415,3725,5739,3638,4228,2116,2379,2978,671,858,1426,1516,736,1201,1852,973,917,2526,4461,3536,3749,2693,1356,764,560,216,684,1290,2347,742,2320,1099
"Gpal_D383_g05040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05041",17,17,4,0,2,3,0,45,5,38,13,10,60,25,11,24,10,2,1,19,38,11,3,10,12,19,28,34,22,67,18,10,12,0,18,19,6,4,47,23
"Gpal_D383_g05042",134,227,414,71,94,30,31,507,58,241,267,254,356,198,272,370,60,70,98,197,135,78,202,81,132,146,404,342,267,360,117,73,79,45,73,62,143,67,260,64
"Gpal_D383_g05043",45,37,49,13,13,2,10,205,20,63,71,62,68,28,47,75,16,10,18,14,24,47,52,48,35,15,10,46,28,20,2,9,18,2,4,16,25,3,61,12
"Gpal_D383_g05044",43,38,55,13,17,6,0,157,24,48,58,19,85,45,49,79,12,6,22,22,17,20,22,20,11,15,26,55,45,50,5,17,18,1,8,19,8,14,39,17
"Gpal_D383_g05045",4,6,0,4,1,0,4,14,0,8,2,4,13,27,16,36,0,0,4,0,37,1,3,0,0,0,4,14,8,26,2,10,4,0,4,6,4,0,23,0
"Gpal_D383_g05046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05047",0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gpal_D383_g05048",236,220,376,52,39,49,45,949,139,474,712,548,211,149,135,179,40,59,105,96,103,141,204,105,123,129,193,244,168,322,49,52,70,16,81,176,260,76,285,147
"Gpal_D383_g05049",24,23,43,16,5,8,0,165,16,51,95,57,94,41,45,44,13,8,25,10,30,11,33,16,24,16,47,48,33,79,8,17,5,1,27,29,52,14,40,3
"Gpal_D383_g05050",18,15,18,1,0,2,6,74,16,24,17,7,84,50,16,36,4,22,3,4,63,1,14,8,22,9,28,108,27,177,7,17,11,10,18,22,6,6,45,8
"Gpal_D383_g05051",37,21,27,10,7,6,0,55,5,15,24,13,58,58,10,51,8,8,30,27,46,2,11,10,19,17,33,20,19,97,25,16,17,5,14,11,11,4,18,5
"Gpal_D383_g05052",60,39,72,4,6,12,2,115,20,84,106,63,87,48,44,75,8,36,27,48,33,26,22,7,51,45,71,51,44,92,22,10,13,1,8,24,15,19,69,32
"Gpal_D383_g05053",120,93,208,38,37,23,13,431,50,157,212,204,192,85,72,136,26,24,46,82,47,83,83,43,27,59,130,128,117,91,44,33,29,15,34,49,103,20,101,52
"Gpal_D383_g05054",957,1019,2109,360,371,178,163,2545,347,1071,1198,1098,1431,860,701,1217,233,243,452,620,321,507,662,410,334,760,1508,1480,1097,1244,445,251,247,116,301,225,772,185,690,345
"Gpal_D383_g05055",118,91,152,29,26,11,11,168,30,49,126,55,70,60,57,68,14,12,26,40,35,18,13,24,21,48,100,103,53,102,26,28,11,1,14,23,41,6,37,12
"Gpal_D383_g05056",33,71,109,5,8,13,21,166,31,71,85,35,115,11,19,51,17,23,7,13,21,12,19,8,13,28,56,49,31,11,0,9,17,1,8,4,36,21,40,25
"Gpal_D383_g05057",0,0,9,3,2,0,0,12,4,13,0,2,2,18,0,1,0,3,0,3,0,0,0,0,0,6,6,1,0,6,0,0,0,0,0,0,0,4,0,0
"Gpal_D383_g05058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"Gpal_D383_g05059",11,11,50,1,8,8,0,34,8,15,54,4,32,17,18,41,2,8,2,14,10,29,7,14,2,19,2,16,26,7,10,6,1,0,2,8,5,18,14,8
"Gpal_D383_g05060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05061",32,57,119,22,9,5,16,132,13,92,61,74,52,63,25,47,10,2,25,33,5,21,17,18,8,20,17,40,9,31,12,8,5,0,6,12,16,6,21,8
"Gpal_D383_g05062",93,279,221,38,34,12,16,565,26,136,195,144,199,87,61,122,41,23,28,98,12,49,98,43,16,34,153,63,76,65,36,11,11,2,19,4,41,30,36,32
"Gpal_D383_g05063",5393,4971,11174,1534,1449,835,727,16538,2159,6271,8182,5829,5271,2607,2408,3930,1006,778,1685,1830,1077,1304,1828,1422,1003,1985,3618,3314,2851,2549,1032,588,527,176,691,1200,3434,771,2538,1127
"Gpal_D383_g05064",33,41,57,14,3,12,6,177,30,72,157,74,95,38,34,49,0,36,6,28,42,16,41,23,15,15,65,59,112,137,21,23,29,8,35,32,35,9,72,4
"Gpal_D383_g05065",6,2,0,0,2,2,0,4,0,10,7,2,4,12,2,11,0,0,2,0,12,0,6,12,4,6,4,8,9,3,0,2,0,0,0,7,2,0,4,2
"Gpal_D383_g05066",62,70,168,53,33,17,29,277,47,115,147,74,109,64,62,87,23,10,17,24,25,27,25,16,39,74,81,64,81,104,18,11,9,1,18,22,71,32,83,16
"Gpal_D383_g05067",119,122,237,26,33,27,12,321,69,161,154,126,260,89,116,196,27,59,84,60,68,28,64,47,26,55,98,93,68,73,11,16,16,2,23,18,66,11,38,12
"Gpal_D383_g05068",0,0,10,1,0,0,0,1,0,7,6,0,0,0,0,4,0,0,12,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"Gpal_D383_g05069",817,754,1356,194,235,163,114,2643,379,1085,1605,1148,884,501,470,773,128,205,291,368,203,332,546,360,316,439,923,799,706,631,301,256,155,66,212,321,702,196,702,377
"Gpal_D383_g05070",0,0,9,0,0,0,0,2,6,0,3,2,17,15,10,10,0,0,0,4,4,7,5,3,17,2,6,14,10,23,2,2,10,5,9,15,10,0,28,0
"Gpal_D383_g05071",4,1,1,0,0,0,0,5,0,8,0,2,39,31,11,30,0,0,0,36,17,4,9,0,2,4,2,23,12,10,0,6,12,0,2,0,0,0,0,0
"Gpal_D383_g05072",255,247,545,82,87,39,30,424,39,184,145,130,517,256,217,387,95,103,137,234,54,68,84,70,29,132,264,217,223,199,80,53,65,12,74,11,77,17,139,54
"Gpal_D383_g05073",0,1,0,0,0,0,0,10,0,2,2,0,0,8,0,2,0,0,6,3,0,5,0,0,2,4,14,0,0,8,0,0,0,1,0,5,2,0,10,0
"Gpal_D383_g05074",200,208,383,55,67,43,28,1060,175,424,685,402,173,154,90,217,41,59,72,104,54,140,143,153,83,108,120,107,116,100,80,17,30,8,27,122,253,77,236,137
"Gpal_D383_g05075",3,6,8,0,5,0,3,3,7,2,30,11,21,11,10,14,1,0,3,3,18,0,0,2,18,0,0,11,4,26,0,8,6,9,2,16,17,0,14,1
"Gpal_D383_g05076",0,16,13,0,0,0,4,14,0,2,7,4,10,4,1,17,3,2,2,5,11,0,0,4,7,6,16,18,0,8,0,0,7,0,0,1,8,0,0,1
"Gpal_D383_g05077",0,0,0,0,0,0,0,0,0,2,6,0,2,2,0,4,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"Gpal_D383_g05078",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Gpal_D383_g05079",0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Gpal_D383_g05080",5,0,6,0,0,0,0,31,0,2,8,0,3,0,6,2,2,0,0,2,3,0,5,1,0,2,2,2,2,2,6,0,0,0,0,2,0,0,3,8
"Gpal_D383_g05081",0,0,0,0,0,0,0,2,0,1,4,0,4,0,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05082",39588,36557,72585,9226,10597,6077,5292,163764,27387,70444,95215,65983,40928,19789,21787,31110,6927,8456,16272,16625,8904,17790,26391,16633,14463,20261,32741,28254,27726,23422,9434,5765,5001,1987,6530,16612,40796,11336,32290,16212
"Gpal_D383_g05083",86900,85357,157270,22767,32253,16526,12226,63510,4496,19044,12394,18747,111508,52615,54583,86946,20763,26545,43372,51310,25757,3749,8301,6181,4682,37556,62595,55782,60367,47546,18049,9498,10173,3938,10846,2612,6699,2707,7191,4049
"Gpal_D383_g05084",41,49,27,13,34,20,14,149,53,55,17,50,610,450,154,575,10,35,60,101,610,43,96,36,142,48,117,517,376,1117,17,194,120,66,154,178,95,21,208,20
"Gpal_D383_g05085",5,6,7,0,0,0,0,34,1,10,22,5,20,6,0,7,0,0,7,6,0,4,1,4,1,6,10,9,9,0,3,0,0,0,2,3,2,2,6,1
"Gpal_D383_g05086",0,0,31,2,0,0,0,16,5,3,5,2,0,0,0,9,0,0,0,22,2,2,0,0,6,2,5,12,6,0,0,0,0,0,0,0,0,0,8,0
"Gpal_D383_g05087",2,3,13,0,7,2,2,24,2,10,18,12,21,1,4,14,2,1,7,8,1,0,5,4,1,7,9,10,1,18,1,2,7,10,1,5,3,11,26,4
"Gpal_D383_g05088",12,8,22,3,3,0,2,37,0,12,46,35,30,12,10,5,0,0,0,6,4,2,17,10,9,3,22,19,23,18,10,0,8,9,2,2,10,2,8,0
"Gpal_D383_g05089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05090",0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"Gpal_D383_g05091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05092",0,2,5,0,0,0,0,1,3,1,1,5,0,0,4,1,0,0,0,0,0,0,1,0,4,1,5,9,5,8,4,0,0,0,0,0,2,0,4,0
"Gpal_D383_g05093",5,9,15,0,0,0,3,16,3,4,15,6,14,15,9,20,0,1,1,4,21,10,17,2,2,3,7,17,18,68,4,10,0,9,4,8,9,1,23,6
"Gpal_D383_g05094",0,2,14,2,0,0,0,0,0,8,0,10,9,1,3,0,1,2,0,0,2,0,0,2,0,4,0,2,0,13,3,0,1,0,0,0,0,0,0,0
"Gpal_D383_g05095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05096",2,7,17,0,0,1,0,9,0,20,5,0,4,2,0,6,2,3,0,0,2,1,0,0,4,6,6,0,0,4,0,0,0,0,0,0,1,0,0,1
"Gpal_D383_g05097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Gpal_D383_g05098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05099",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05100",6,0,0,6,0,2,0,14,4,0,1,4,83,74,22,120,0,6,10,17,194,2,18,0,104,0,18,124,63,345,0,64,44,8,49,114,47,3,96,4
"Gpal_D383_g05101",124,66,185,23,37,23,12,263,34,117,183,182,100,78,52,64,16,33,23,81,34,24,35,32,26,50,96,81,87,82,40,14,3,7,22,31,95,41,107,32
"Gpal_D383_g05102",1,0,1,0,0,0,0,4,0,0,14,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05104",6,14,4,0,0,0,2,4,0,1,2,10,16,2,2,12,0,0,0,0,7,0,0,1,3,4,4,8,7,23,2,1,16,2,1,13,0,0,12,2
"Gpal_D383_g05105",868,966,1542,454,427,307,249,2983,507,1126,1611,1055,2533,1329,1014,1430,483,305,415,704,449,497,705,509,393,1129,2544,2392,2096,1897,749,545,406,220,602,450,935,170,950,362
"Gpal_D383_g05106",120,133,199,27,36,16,13,352,66,158,209,85,164,125,61,151,3,6,51,43,45,40,30,34,40,63,107,140,127,167,35,42,12,2,16,45,126,20,107,33
"Gpal_D383_g05107",14,2,16,2,0,1,0,10,8,6,4,17,11,18,20,41,0,0,10,6,19,2,2,0,12,0,32,67,22,74,4,11,7,3,21,32,4,0,4,0
"Gpal_D383_g05108",28,3,15,2,2,1,2,54,9,19,13,33,100,58,49,94,6,0,11,8,67,12,33,15,41,8,42,152,67,162,1,59,27,13,42,40,29,6,83,1
"Gpal_D383_g05109",119,118,180,42,33,15,8,402,71,282,247,253,166,80,87,85,20,14,33,52,30,75,91,57,69,129,126,148,101,153,35,39,71,20,25,96,127,31,166,67
"Gpal_D383_g05110",15,4,12,2,0,0,0,30,4,2,19,16,5,5,10,9,4,0,0,3,10,22,8,6,6,2,4,18,6,26,4,6,0,1,3,3,7,0,9,0
"Gpal_D383_g05111",13,2,4,0,0,0,2,16,0,4,7,15,4,6,3,10,0,0,0,0,5,12,2,12,6,0,1,4,12,2,0,0,4,0,2,1,4,1,8,6
"Gpal_D383_g05112",2,2,2,4,0,6,0,10,0,0,0,0,0,2,0,16,0,0,0,0,3,4,0,5,1,0,0,5,4,13,0,4,0,6,1,3,7,4,6,0
"Gpal_D383_g05113",37,38,67,12,15,9,5,80,17,28,45,36,48,26,26,23,4,4,25,19,10,5,29,10,3,22,25,15,33,28,2,0,2,3,1,23,4,3,28,0
"Gpal_D383_g05114",0,0,2,1,0,4,0,6,0,1,6,0,13,24,15,31,0,0,2,20,25,0,1,0,7,0,18,35,3,59,6,1,4,2,8,6,1,8,6,0
"Gpal_D383_g05115",136,168,273,77,47,43,30,603,67,233,236,189,284,113,125,157,24,29,90,67,23,41,97,80,42,64,166,132,145,101,28,24,44,6,46,95,127,63,90,71
"Gpal_D383_g05116",1299,1289,2828,454,434,224,195,3523,496,1510,2132,1577,2003,1073,1137,1577,348,464,590,786,366,475,787,379,330,1038,1759,1621,1673,1301,546,309,264,90,287,395,903,348,874,508
"Gpal_D383_g05117",4,2,2,3,0,0,0,22,4,2,2,2,32,13,6,19,0,0,0,4,12,4,4,10,8,0,4,22,7,37,2,7,6,4,0,13,6,7,23,0
"Gpal_D383_g05118",4993,4634,8155,1309,1176,741,527,14490,1716,6005,8385,5870,6758,3604,3755,4560,1147,1712,2556,2766,1501,2119,2774,1447,1511,3200,4621,4529,4350,3348,1749,1035,818,373,900,1565,2740,1107,3508,1524
"Gpal_D383_g05119",9,11,14,12,4,0,0,22,4,12,21,24,47,31,10,36,5,2,4,14,12,16,9,8,13,11,11,41,10,60,5,8,4,0,2,16,5,6,26,26
"Gpal_D383_g05120",379,403,725,154,129,58,82,1982,252,726,1166,639,648,271,270,460,87,100,204,244,128,275,318,237,213,221,325,336,301,236,101,77,46,23,52,151,331,112,331,134
"Gpal_D383_g05121",0,4,10,3,0,0,0,8,0,0,2,0,12,2,0,11,0,0,0,12,6,0,0,0,0,0,0,6,1,0,0,4,6,0,0,4,2,0,0,0
"Gpal_D383_g05122",93,99,248,32,32,13,26,255,86,223,162,85,113,46,60,97,13,15,40,45,31,49,76,30,45,68,83,57,70,57,36,25,14,4,9,41,50,11,84,29
"Gpal_D383_g05123",28,48,103,15,3,5,3,70,5,29,13,9,50,9,12,16,11,0,6,12,5,2,19,3,2,7,31,32,17,32,10,4,2,0,23,5,13,12,9,2
"Gpal_D383_g05124",203,157,302,46,45,29,15,711,101,244,260,302,331,147,131,299,55,47,61,75,95,130,202,116,94,94,157,102,135,81,39,35,19,1,32,46,162,46,133,54
"Gpal_D383_g05125",53,70,104,8,21,7,4,248,19,90,81,112,118,63,87,90,18,16,17,16,47,28,52,42,52,44,62,112,50,109,45,43,15,5,17,43,50,42,62,40
"Gpal_D383_g05126",0,1,0,4,1,0,0,0,0,0,0,3,6,6,0,6,0,0,8,2,1,0,0,0,4,4,2,20,0,15,0,4,0,0,0,8,0,0,0,0
"Gpal_D383_g05127",2,2,4,0,5,0,0,1,6,2,2,0,5,4,4,8,0,0,0,2,6,5,1,4,0,2,0,2,2,12,2,2,0,0,0,0,0,0,2,0
"Gpal_D383_g05128",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gpal_D383_g05129",10,11,12,0,0,0,0,12,0,1,7,8,0,6,5,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,1,0,3,1
"Gpal_D383_g05130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05131",4,0,9,6,0,2,4,14,0,4,5,0,7,0,10,11,0,0,2,2,3,1,6,2,0,12,4,5,12,11,2,2,0,4,4,0,2,5,2,0
"Gpal_D383_g05132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,4,1,0,2,2,3,0,6,0,0,4,0,0,0,6,0
"Gpal_D383_g05133",915,985,2076,316,330,195,150,4407,630,1804,2279,1415,1321,723,573,954,182,235,435,460,250,543,743,422,398,678,1124,1083,1077,846,236,221,172,53,192,392,1070,336,735,342
"Gpal_D383_g05134",0,8,10,0,6,2,4,16,5,1,24,13,28,11,10,7,0,2,6,4,9,6,8,2,12,0,12,12,14,18,2,9,6,1,7,5,8,5,12,1
"Gpal_D383_g05135",23,28,28,20,8,4,9,75,10,30,18,11,47,43,32,42,7,5,2,17,18,1,13,14,18,19,13,19,20,32,6,7,9,1,0,19,21,6,13,4
"Gpal_D383_g05136",16,10,11,3,4,0,0,44,7,2,8,17,54,22,20,40,4,2,6,10,24,10,5,10,16,15,15,42,35,36,23,4,11,0,8,11,14,0,6,3
"Gpal_D383_g05137",0,0,0,4,0,0,0,12,1,0,0,0,23,10,22,4,0,0,2,0,6,5,3,5,12,4,0,12,8,23,0,0,2,0,0,13,0,0,2,6
"Gpal_D383_g05138",23,15,15,3,1,1,2,47,8,12,14,15,13,7,11,4,1,15,10,0,1,6,7,9,4,12,5,5,11,5,0,0,0,1,4,6,15,0,6,17
"Gpal_D383_g05139",3,10,11,12,2,1,0,41,0,20,39,6,16,15,0,17,3,3,2,2,4,1,9,11,14,1,4,8,12,24,3,4,0,0,0,1,13,1,4,0
"Gpal_D383_g05140",3,15,11,3,0,3,2,48,0,2,13,3,23,1,10,20,8,5,0,3,1,0,4,8,0,2,13,16,6,5,3,17,4,1,1,0,9,5,0,0
"Gpal_D383_g05141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,4,0,2,0
"Gpal_D383_g05142",660,650,1247,201,192,120,101,2138,308,862,973,816,753,371,402,554,133,161,272,330,154,246,331,223,271,410,646,548,486,526,198,105,128,49,111,170,360,151,420,197
"Gpal_D383_g05143",0,2,5,10,2,4,2,21,1,1,4,5,38,17,2,32,1,4,0,0,9,2,4,6,9,6,24,20,26,20,1,10,0,1,8,9,12,4,5,1
"Gpal_D383_g05144",56,40,91,10,10,12,1,184,13,51,84,39,123,71,52,145,11,30,42,39,52,49,41,30,51,28,39,95,50,62,39,27,27,10,25,64,42,7,89,25
"Gpal_D383_g05145",0,0,1,0,0,0,0,13,2,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05146",1,0,0,0,0,0,2,1,0,3,2,0,6,8,0,3,0,0,0,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"Gpal_D383_g05147",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05148",0,0,2,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05149",1,5,22,1,0,0,2,17,0,9,12,0,37,12,18,22,0,6,5,5,11,2,0,5,14,2,8,1,21,32,1,2,1,0,2,14,1,0,0,0
"Gpal_D383_g05150",24835,26396,52065,7260,9478,4504,3177,65024,7047,22729,28899,18666,37333,20156,18923,28260,6492,9821,15899,18578,8366,6799,9975,5755,5033,13130,20339,19914,21096,15047,6818,2968,3295,1314,3614,4394,9687,3027,11805,5468
"Gpal_D383_g05151",2,2,11,0,2,0,1,21,0,5,0,5,30,14,11,21,2,1,24,3,2,0,4,6,11,3,38,13,18,26,6,26,6,3,7,2,0,6,9,2
"Gpal_D383_g05152",5571,5011,10309,1864,1809,997,895,13779,1579,5653,6101,5617,7250,3505,3183,5406,1255,1354,2004,2535,1485,1589,2521,1723,1381,2949,5190,4465,4003,3727,1326,945,915,353,1095,1048,2992,947,2932,1296
"Gpal_D383_g05153",4,0,4,0,2,2,0,16,0,1,8,11,27,15,15,31,10,2,2,8,9,2,4,0,13,3,4,14,16,31,5,0,2,4,12,12,4,2,2,0
"Gpal_D383_g05154",23,27,63,6,3,6,5,107,44,44,79,31,135,52,28,134,4,14,31,20,61,18,43,13,24,17,58,74,68,179,20,24,20,1,17,62,42,4,44,28
